"","topic","lincsID","beta","word","UUID"
"17",2,"810",0.0142902663341948," When Stamford on the near side of the bridge in 8 Edward III was taxed £35 17s 8d according to the tenth and [Stamford] beyond the bridge was taxed £10 according to the fifteenth, Roger de Wollesthorp of Grantham, chief taxer and receiver of the tenth and fifteenth in Kesteven, extorted £4 from the taxers on the near side and 40s from those on the far side before he would accept their rolls.","c5ff87d4-e568-4ede-a4a3-28259fbaaed1"
"18",2,"778",0.0139399266281425," William de Otteford and his fellow keepers of the king’s horses on 21 Dec. 1340 extorted 6s 8d from the vill of Wootton, 6s 8d from the vill of Goxhill, 6s 8d from the vill of Barrow upon Humber, 6s 8d from the vill of Ulceby [near Barton upon Humber], 3s 4d from the vill of Croxton, 3s 4d from the vill of Keelby and similarly from every vill through which they passed.","41af50f2-cde6-4173-b0bb-1b7d214fc258"
"19",2,"291",0.0136344462031483," Richard by the Ree and John de Hynton, deputies of William de Otteford, in 13 Edward III took 8 quarters of beans (3s a quarter) and 12 cartloads of hay (12d a cartload) from the vill of Bicker and transported them to the abbey of Swineshead. They stayed in Bicker for 2 days at its cost, paid nothing and left for a fine of 6s 8d. They stayed in the vill of Swineshead for 11 days at its cost, paid nothing and left for a fine of 14s. In the same way they stayed in the vills of Wigtoft and Quadring for 4 days and paid nothing. They took 7 cartloads of hay (7s) from Wigtoft and left for a fine of 2s. They took 6 quarters of peas (3s a quarter) and 5 quarters of oats (2s a quarter) in Quadring 1 Marginal note. 26 and also 40d to leave. They transported all the grain to the same abbey, where they sold it for their own use. They also took ¥2 mark from the vill of Gosberton not to go there with the king’s horses.","da210a30-7767-4b9f-a5ef-134f40b0da3b"
"20",2,"1002",0.0130983895257297," The same Roger, through the abbot of Bardney and Thomas de Sibthorp, taxers and collectors of the tenth and fifteenth, in the same year in Kesteven took 13s 4d from every vill in Kesteven to receive their tax rolls to the impoverishment of the entire countryside of Kesteven.","ad00f098-10f4-4f67-82da-a5c966756708"
"21",3,"1211",0.0173696853391036," Walter Denesone of Kirby Laythorpe taken for the death of Robert Smyth of Leasingham, feloniously killed on 17 May 1339 at Sleaford. Walter stated that he was not guilty and placed himself on the country. The jurors declared that Robert, wishing to kill Walter, assaulted him with a knife and pursued him from place to place and to a certain lane blocked by a cart. Walter could not flee any further and in self-defense and to escape death with a knife attacked Robert, who died. The jurors declared that Robert had been wounded in the front and that Walter could not have escaped. Therefore, Walter was returned to prison in the custody of the sheriff to await the king’s mercy. [See 305 above.] [See CPR 1340-1343, 536,4 Nov. 1342, for Denesone’s pardon.]","6c763eb1-59f6-4829-8312-794248a8c231"
"22",3,"1163",0.0105690024261659," Walter Malet taken for the death of Gilbert Malet, his brother, feloniously killed on 24 Dec. 1340 at Mablethorpe, and also for entering the manor of Isabel, queen of England, at Mablethorpe during the night of 27 Nov. 1338 and feloniously stealing 2 cartloads of timber (10s) from a wrecked boat.","8e78afd1-51e6-4613-8d67-22d18b2085ca"
"23",3,"1198",0.0102849029793816," John son of Richard de Suterton and Peter his brother [taken for] coming with force and arms to Sutterton, taking, raping and abducting Margaret wife of John son of Hugh de Fyskmere of Sutterton against her will and stealing linen and woollen cloth and gold and silver objects (100s) on 27 April 1340 against the peace. [See 180 and 212 above.]","b32c0b17-16dd-4d4f-ae30-caf70c32c0f7"
"24",3,"1195",0.0100321733889772," William Benetson of Linwood [near Market Rasen] [taken for] coming to Linwood [near Market Rasen] and entering the house of Peter Palfreyman of Lin wood, feloniously stealing 11s in silver, linen and woollen cloth (40s) and feloniously burning Peter’s buildings during the night of 14 Aug. 1338. [See 170 above.]","8094fa23-1bbb-42dc-9520-14878da5ddbe"
"25",3,"166",0.00880750085003467," Richard Taillour of Barnetby le Wold, living in Searby, John his brother and Nicholas son of Nicholas de Uppiby on 5 Nov. 1338 at Cadney feloniously killed Roger de Kellesey, merchant, and feloniously robbed the same Roger of 1 bale of wool (£10) and 1 horse (10s).","39b8ba06-cc67-4250-a23d-18002f071b70"
"26",3,"1073",0.00874666319433571," Ralph Cressy, former coroner of Kesteven, refused to do his duty concerning John le Warde of Carleton, killed on 1 Dec. 1330 at ‘Pokemylne’ by Grantham, at the request of the vill of Londonthorpe until Hugh Gamel of Grantham on 8 Dec. at Londonthorpe paid him V2 mark, so that the corpse lay on the ground for 8 days. [Ralph] did the same the entire time he was in office.","c57bd80d-7766-4590-ad8a-9b7c35d9effb"
"27",3,"108",0.00827360996159277," William son of Henry Gerard of Great Hale and Robert son of John Cofot, priest, during the night of 16 Nov. 1338 came to the vill of Great Hale and feloniously raped Agnes, called ‘le mortymer’, violating her one after another and burned her genitals, so that her life was despaired of. [See 1214 below.]","b96017ea-c9d7-4d85-9d60-5b2117961aaa"
"28",3,"1214",0.0079267510338537," John son of John son of William de Hale [taken for] feloniously raping and violating Agnes, called ‘mortimer’, on 16 Nov. 1338 at Great Hale and later burning Agnes’ genitals. [See 108 above.]","ced51c76-5ce8-4d64-9b96-4deaf1560383"
"29",3,"170",0.00790509039839952," Thomas Rasshe of Wickenby during the night of 14 Aug. 1338 broke into the house of Peter Palfreyman of Linwood [near Market Rasen], feloniously stole 1 Is in silver, linen and woollen cloth (40s) and feloniously burned Peter’s house. [See 1195 below.]","d47765c6-a5ff-49b3-8006-65571e402911"
"30",3,"1196",0.00784523928385982," Gilbert Alylaund, William Bayard, Robert Spayn and Robert Rot, all of Boston, [taken for] feloniously killing Stephen Ryngolf against the peace on 18 Aug. 1337 in the field of Skirbeck, placing the body in a cart and taking it to Boston, where they kept it in the cart for 3 days, so that everyone could see it. [See 405 above.]","89fa0029-086d-4115-a67d-0c7273f9445d"
"31",4,"1044",0.0325809547527505," John de Retford, [nephew] of Thomas de Carleton, John son of Alan Faukes of Lincoln, William de Parys of Lincoln, Henry Fesaunt of Lincoln, tailor, William de Scarle of Lincoln, cobbler, Robert son of Thomas Russel of Lincoln and John his brother, Richard son of John Proud of Lincoln, fisherman, Adam de Geynesburgh of Lincoln, cobbler, John son of Robert de Brughton of Lincoln, Simon Fyndelove of Lincoln, Hugh de Wigthorp, relative of Thomas de Carleton, Nicholas de Tatersale of Lincoln, fisherman, John son of Richard Lewordy and Thomas his brother, Nicholas son of Thomas Sadeler of Lincoln, William de Swynesheved of Lincoln, Thomas son of William Goldsmyth of Lincoln and Eudes Droury of Lincoln, cobbler, all maintained by Robert de Biry of Lincoln, cobbler, on 25 June 1340 gathered armed in St Lawrence’s parish, Lincoln, and with force and arms proceeded through the middle of Lincoln to the city fair in Newport, making an affray against all the people of the city. They beat and wounded John de Enderby against the peace. At the fair they made a great uproar and with force and arms assaulted, beat and badly treated an unknown person against the peace. They returned to St Lawrence’s parish and came to the house of Harvey de Lud of Lincoln, where they broke his windows and committed hamsoken against the peace. The accused are common malefactors and peace breakers. [See 321 above and 1122, 1123 and 1124 below.]","22567295-d9e1-4c02-8cee-20edf9b9361d"
"32",4,"856",0.0250585926158635," A quarrel broke out on 17 Sept. 1327 at the bishop’s palace in Lincoln, where Edward III was in residence, between John del Cephous, John de la March and Peter Pirry, royal ministers, and Stephen de Clyveland of Lincoln. Stephen was arrested and taken, but Adam Garvyn and Gilbert de Averam, with other malefactors and peace breakers and with force and arms, rescued him from the custody of the marshal without consideration for the king’s presence. The same malefactors and peacebreakers on 18 Sept. 1327 came to the church of St Peter at Arches, Lincoln, and with force and arms assaulted and detained Master Thomas de Garton, clerk of the marshalsea, from the eight hour to 1 Marginal and textual note. 85 vespers. The same Thomas de Garton charged that Thomas de Carleton and others ordered the rescue of Stephen to the scandal of the king’s crown and dignity. The same Thomas de Garton was unable to leave the church for fear of the malefactors without the aid and order of the king in contempt of the king of £10,000 and against the peace. [See 184 above and 1113 below.]","f1a15567-4c21-4231-947d-2cc322fda940"
"33",4,"1067",0.0179469384338542," John son of Walter de Eboracum, William son of Richard de Carleton the elder and Richard son of John Proud, fisherman, all of Lincoln, during the night of 1 Jan. 1340 at Lincoln with force and arms assaulted William Hardy and assaulted, beat and badly treated John, William’s servant, against the peace. Eudes Drouri, cobbler, William de Hull, furbisher, and Adam de Gaynesburgh, cobbler, all of Lincoln, aided them and assaulted the same William Hardy and committed hamsoken against the peace and are common malefactors and peace breakers. [William de Hull found guilty of homicide and hanged: see 1217 below.]","98689baa-feed-4290-9ea8-da2f14648879"
"34",4,"1072",0.0163229904418845," John son of Alan Faukes, David son of Henry de St Botulph, fisherman, Robert son of Thomas Russel, John son of Thomas Russel, all of Lincoln, and John de Retford, nephew of Thomas de Carleton of Lincoln, on 2 March 1338 at Lincoln with force and arms assaulted Walter de Loundesdale, Richard Adynet, John de Nocton, Alan de Lissyngton, subbailiffs of Lincoln, and beat and wounded Thomas, servant of John de Askeby, keeper of the night watch and the king’s peace, against the peace. Thomas’ life was despaired of and the accused are common malefactors, peace breakers and night wanderers.","3de31a7f-8c77-437c-93cd-4de22f2918b0"
"35",4,"1046",0.0128199788480945," When John de Bristal, mayor of Lincoln, on 27 May 1339 ordered Hugh Payntour, Robert de Huddelston, Thomas de Banham and others to summon the city bakers in order to hold the assize of bread for the sustenance of the common people, John son of Robert de Brughton of Lincoln with force and arms at Lincoln and in the mayor’s presence assaulted, beat and badly treated Thomas Banham against the peace and in great contempt of the mayor, who has custody of the city on behalf of the king. [Brughton] is a common malefactor and peace breaker.","4ad3cb79-5dd6-4c8e-aa09-60ef3bd29eea"
"36",4,"1068",0.0122431441985676," John de Retford, nephew of Thomas de Carleton of Lincoln, William de Carleton of Lincoln, fisherman, and John son of Thomas Russel of Lincoln, fisherman, on 5 Dec. 1340 at Lincoln with force and arms assaulted William de Hacthorn of Lincoln, workman, and stole 7d from his purse and 1 rosary (4d) against the peace and are common malefactors, peace breakers and night wanderers.","22d16cd1-fcfe-4739-b63d-5be94469b8ba"
"37",4,"849",0.012243144192602," Robert Doilly of Allington in the valley of Belvoir in 14 Edward III came night and day to the house of William de Staunton in Stainton le Vale and by force stole beef, mutton, chicken, capons, and brass pots and pans (40s) and is a common malefactor and [committed] many other transgressions against the peace. [See 827 above.]","f005d33b-5a2b-449e-b9ca-b7be7362eb95"
"38",4,"494",0.0120819819551858," William Payte, servant of Norman de Swynesford, on 31 Dec. 1340 at Tathwell on Norman’s orders and with force and arms entered the house of William Fraunceys against his will and took 10 oxen, 3 cows and 3 horses (10 marks) to Lincoln. William Fraunceys found the animals in The Bail in Lincoln and went to Hugh de Muskham, constable of Lincoln castle and then constable of the peace, to get the animals back. When Hugh and the bailiff of the castle on 1 Jan. 1341 went to take the animals, William Payte with force and arms and with the support of Norman rescued the animals and either gave or sold them to Norman and others against the peace. William Payte is a common malefactor.","6d39c6d7-cf2f-49f8-94a9-edc12df2631e"
"39",4,"1113",0.0118907143028859," A quarrel broke out on 17 Sept. 1327 at Lincoln in the palace of Henry, bishop of Lincoln, when the king was staying there, between John de Cephous and other royal ministers and Stephen de Clyveland of Lincoln, who was later arrested and taken on the same day. Roger Ermyn, with other malefactors and peace breakers, on orders from Thomas de Carleton and others, with force and arms rescued Stephen from the custody of the marshal of the king’s household without consideration for the king’s presence. [See 184 and 856 above.]","67b96b83-f1f1-4279-b77d-32d69b04dc11"
"40",4,"548",0.0117599806156516," The same Thomas son of Eustace and Thomas de Berewyk, servants of Robert Darcy, knight, on about 11 Nov. 1340 at Market Stainton with force and arms beat and badly treated Brother Peter, brother of the abbot of Kirkstead, and threatened him daily until he paid them a fine and are common beaters in fairs and markets, threatening people in order to get fines and redemptions, thus breaking the peace and extorting the people.","7d22aa27-7cfe-46db-94bc-048e33ebf86c"
"41",5,"1142",0.162410930808823," Master Robert de Filingham of Lincoln, commissary of the treasurer of St Mary’s cathedral, Lincoln, and William de Brampton were taken to respond to the bill of William de Calwarthorp. William complained that Master Robert and William de Brampton on 17 Oct. 1337 at Sturton by Stow St Mary without reasonable cause sequestered wheat, barley, oats and other goods (£40) and also 6 horses, 6 oxen and 40 sheep (£11) for the next 6 weeks during which time Maud, William’s wife, died intestate, so that William was unable to plough or plant his lands and thus lost the profits of 10 acres of land. The 40 sheep died for lack of food. Master Robert and William de Brampton also on 24 Oct. 1337 at Stow St Mary cited William to appear before them at St Mary’s church, Stow St Mary, and when he did not appear, they excommunicated and vexed him to his damage of £20 and in breach of and to the treachery of the king’s crown. Master Robert and William de Brampton, through their attorney, appeared and denied any wrongdoing. They defended the sequestering of the goods and animals by the privilege and law of the holy church. They stated that Maud the former wife of William de Calwarthrop, a parishioner of the rector of Stow St 1 Damages and fees struck through. 2 Damages struck through. 121 Mary, had died intestate in the parish and that the goods, chattels and animals had been sequestered until the ordinary was consulted to determine their disposition. William de Brampton stated that he aided Master Robert in doing his duty, and they asked if they should respond to the bill of trespass. William de Calwarthorp stated that Master Robert and William de Brampton ought to respond according to the law and custom of the realm. The justices asked Master Robert and William de Brampton if they had anything else to state and they said no. Because it was the view of the court that the property of a deceased wife ought not be touched, William de Calwarthorp was awarded damages of £20 and it was ordered that Robert and William de Brampton be taken. Damages £20; c[lerk’s fee] 20s.1 [See 767 above.]","c419e901-5f3f-4ce9-909c-a1320bc42f1f"
"42",5,"1130",0.0892666410715529," Gilbert de Ledred, former escheator in Lincolnshire, was taken to respond, with John his brother and Robert de Berughton, his clerk, to the bill of Alice de Lacy, countess of Lincoln. [The countess complained that] she had obtained a royal writ, which was delivered to Gilbert on 2 Oct. 1336 at Boston and directed him to certify to the king’s court the lands in fee that had been held by the late Eble Lestrange, 116 Alice’s former husband, when he died. Henry de Halton, knight, John Bernard, knight, and Richard de Bolyngbrok [her attorney] made an agreement with Gilbert to expedite the proceedings and paid Gilbert 100s, John his brother 40s and Robert de Berughdon 20s. Gilbert, John and Robert, however, on 5 Oct. 1336 came to Bolingbroke and told the countess that they needed more money to proceed. She then paid Gilbert another 100s, John his brother 40s and Robert 20s, but later they left and refused to hold the inquest. The countess on 24 Oct. 1336 at Stow St Mary ordered Richard de Bolingbrok to complain and to ask that the inquest be held, but they refused. Gilbert then told the abbot of Barlings that if he would make surety for the countess to pay him 20 marks, John his brother 100s and Robert £4, they would hold the inquest. The abbot did so and on 28 Oct. 1338 at Lincoln the inquest was held. But Gilbert would neither place his seal on the record of the inquest nor send it to the king’s court until he was paid the 20 marks, John his brother the 100s and Robert the £4. They ordered Robert de Hacthorn and Richard de Bolingbrok to send the money to Lincoln by the abbot of Barlings and Thomas Home, the abbot’s servant. In addition, the same John took 16s from the countess as a fee for his seal and Gilbert later took £4 8s 2d in rents and tenants’ payments for the following Michaelmas term from the countess’ manor of Sedgebrook. Gilbert also would give neither the king nor the countess the profits of the manor in contempt of the king and to the countess’ damage of £50. Gilbert appeared and did not deny the countess’ complaint. It was ordered that the countess receive her damages and that Gilbert be imprisoned in the king’s prison in the custody of the constable of Lincoln castle until [?he paid the damages]. The countess, through Richard de Bolingbrok, her attorney, proceeded against John, Gilbert’s brother, and Robert de Berughdon, but the sheriff reported that they had died. The countess later asked that she receive all of Gilbert’s goods and chattels, except oxen and plough animals, and that she hold half his lands according to the statute until the damages were paid. The justices agreed to this arrangement on 17 Jan. 1341 at Lincoln. [See 464 and 840 above.]","0a68ce77-1c59-4ef6-827b-1515ff1f0e6b"
"43",5,"1121",0.0611495096411895," Simon Lessy, with Adam atte Neuhous of Wisbech <outlawed>, Ela his wife < fined >, Thomas son of Thomas de Bemewell < outlawed >, Roger de Bungey < outlawed > and Nicholas de Risyng < outlawed >, falsely and maliciously conspired on 4 Oct. 1339 at Holbeach to prosecute a writ of entry sur disseisin in the name of Thomas son of Thomas de Bemewell against Fulk son of William de Multon and Simon, Adam and Ela concerning 1 messuage and 4Vi acres of land in Holbeach, which rightly belonged to Amice widow of Lawrence de Holbech, Alice sister of Amice and Ivette wife of Robert Bagot. The writ was returned before John de Stonor and his fellow justices of the Bench at Westminster the following quindene of Hilary. On that day Adam and the others voluntarily defaulted by a writ grand cape against Fulk and the others. This writ was returned before the justices at Westminster the following quindene of Trinity and Amice, Alice and Ivette appeared in court and asked to be admitted to law in defense [of their right]. Thomas son of Thomas was essoined and had day to the following morrow of Martinmas. On that day Amice, Alice and Ivette appeared in court and again asked to be admitted to law in defense [of their right]. Adam, secretly and in deception of the court, Amice, Alice and Ivette, entered a bill of attorney in the name of Thomas son of Thomas [Pin place of] Nicholas de Rysing, when Thomas was not the attorney in this suit. [See 399 above.]","38c7447c-e71e-4cdc-b9de-ba5dc0ecf651"
"44",5,"399",0.0560537171710904," Adam atte Newhous of Wisbech, Thomas son of Thomas de Bemewell, Roger de Bungey and Nicholas de Rysyng, with Simon Lessi, who was acquitted, and with Ela wife of Adam atte Newhous, falsely and maliciously conspired on 4 Oct. 1339 at Holbeach to prosecute a writ of entry sur disseisin in the name of Thomas son of Thomas de Bernewell against Fulk son of William de Multon and Simon, Adam and Ela concerning 1 messuage and 41/? acres of land in Holbeach, which rightly belonged to Amice widow of Lawrence de Holbech, Alice sister of Amice and Ivette wife of Robert Bagot. The writ was returned before John de Stonor and his fellow justices of the Bench at Westminster the following quindene of Hilary. On that day Adam and the others voluntarily 36 defaulted by a writ grand cape against Fulk and the others. This writ was returned before the justices at Westminster the following quindene of Trinity and Amice, Alice and Ivette appeared in court and asked to be admitted to law in defense [of their right]. Thomas son of Thomas was essoined and had day to the following morrow of Martinmas. On that day Amice, Alice and Ivette appeared in court and again asked to be admitted to law in defense [of their right], Adam, secretly and in deception of the court, Amice, Alice and Ivette, entered a bill of attorney in the name of Thomas son of Thomas [?in place of] Nicholas de Rysying, when Thomas was not the attorney in this suit. [Ela fined: see 1121 below.]","69bbca11-d1ec-45d1-8637-d4651616a73e"
"45",5,"1133",0.0505924996914532," Gilbert de Ledred, former escheator in Lincolnshire and bailiff of Henry, earl of Lancaster, in the county, was taken to respond to the bill of Alice de Lacy, countess of Lincoln. The countess complained that when a whale was beached at the countess’ manor of Long Sutton in Holland, where she and her ancestors had always had the right to wrecks of the sea, Gilbert during the night of 4 March 1338 paid Peter Robbeson of Holbeach Hum, mariner, and other unknown mariners to drag the whale out of the countess’ domain to [Salt]fleet Haven in the earl of Lancaster’s domain, so that the countess lost the profit of the whale. In addition, Gilbert imprisoned John de Shenfeld, the countess’ bailiff of Long Sutton, and other servants and tenants of the countess until £20 were paid, so that the countess lost their services for the following month to the countess’ damage of £40. Gilbert appeared and did not deny the countess’ complaint. It was ordered that the countess receive her damages and that Gilbert be imprisoned in the king’s prison in the custody of the constable of Lincoln castle until [?he paid the damages]. The countess, through Richard de Bolyngbrok, her attorney, later asked that she receive all of Gilbert’s goods and chattels, except oxen and plough animals, and that she hold half his lands until the damages were paid. The justices agreed to this arrangement on 19 Jan. 1341 at Lincoln. Damages £40.2 [See 25 and 840 above.]","7be9ba2a-b9b5-4767-a164-622c6f119ef6"
"46",5,"720",0.048985574278442," Thomas de Carlton and his confederates during the last week of September1 expelled the mayor of the city of Lincoln from power and administered the mayor’s office in return for large gifts and would not allow suits against his will to be heard in the city court against the peace, to the treachery of the king, in breach of the liberty of the city and to the irreparable damage of the city officials. Thomas’ confederates were Hugh de Stokes, John Judkyn, Walter de Kelby, John Alisaundre, Thomas de Humberstan, John de Retford, Alan Faukes and John his son, Hugh de Wygthorp, William de Parys, David son of Henry de St Botulph and many others. Thomas de Carlton was the leader of many malefactors in the city who were not afraid to wander day and night in alleys, streets, inns and other places, first arguing with peaceful men and then assaulting, beating, wounding, badly treating, robbing and attacking them against the peace. If any of the victims attempted to gain redress, Thomas would not let them unless they paid bribes.","507ade0b-6a8c-4ed6-950c-8efd8e399347"
"47",5,"860",0.0395071295486267," John Porter of Pickering on 26 Aug. 1340 in the city court of Lincoln at the Gildhall prosecuted a suit of trespass vi et armis and contra pacem domini regis against Robert de St Bomlph, chaplain, before the mayor and bailiffs. Robert was found guilty, damages of £20 were awarded to John and Robert was sent to the king’s prison at Clasketgate in Lincoln until the damages and a fine to the king were paid. To thwart execution of the verdict, Robert de St Botulph, Robert de Totell, William son of William Costarde of Lincoln, Thomas de Lound of Lincoln and John his son on 12 Sept. 1340 at Lincoln conspired together and, with the assent of Robert de St Botulph (sic), sheriff of Lincolnshire, procured the same John son of Thomas de Lound to bring a writ of appeal returnable coram rege the following octave of Michaelmas against Robert for the death of Roger de Lound, killed at Lincoln, even though the coroners of the city had no evidence that he had been killed. John Porter thus was defrauded of his damages and the accused are common malefactors and machinators to forestall falsely and maliciously execution of the sentence to the great detriment of the people.","449092ba-b629-4e71-8136-20b8852547d5"
"48",5,"526",0.0363770856969517," William de Swynford in 13 Edward III conspired with Roger Vynter of Thurlby1 to have Roger falsely and maliciously obtain a writ formedon concerning 1 messuage, 1 toft, 72 acres of land and 12 acres of park with appurtenances in Branston that was held by William son of John Corwayls. William de Swynford and Roger on 6 Aug. 1339 came to Branston and ejected William son of John from the holdings in question. Later on the following quindene of Michaelmas William de Swynford, with Roger’s consent, appeared in court and presented a writ nisi prius for a later date, at which time the jurors did not appear. On this date William de Swynford at Cold or Potter Hanworth with force and arms threatened to set fire to the house of John de Thomehill, one of the jurors, who thereby could not go to Lincoln until he paid 40s to William de Swynford and Edward, William’s brother. William son of John was later awarded the land, but William de Swynford still holds it. [Roger did not appear before the justices: see 1109 below.]","df033e5e-6eba-414d-961b-3fc551059826"
"49",5,"558",0.0323688726962584," William de Tutelee obtained a writ formedon in Cheshire, where the king’s writ does not run, against Aundrina widow of Thomas de Tutele, who called to warrant Robert de Hatton, brother and heir of Hugh de Hatton, chaplain. Robert was summoned in Lincolnshire to appear in court by the justices of Common Pleas through the bailiffs of the city of Lincoln. Robert delayed and the bailiffs, namely Richard Bagard and his fellows, on orders from Thomas de Carleton, then undersheriff, on the quindene of Michaelmas 1338 falsely reported that Robert had died. Later on Easter three weeks [1339] Robert de Dalderby and John Belger, bailiffs of Thomas, would not testify in court about Robert de Hatton until William paid them a fine of 100s. Thomas de Carleton also would not report until William first paid him 2 marks and then 40s. Later Gilbert Ledred, then sheriff, and Hugh de Stoke, his clerk, reported late, so that William had to obtain another writ for the following quindene of Michaelmas [1339].","8f8d2909-0dec-4744-8f46-1758af348cbb"
